Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
,,,,,,,,,,Ratio,,,,,,,,
NOP,NOP @ MEM,4/9/2022,L,48,107.5,133,-25.5,56.1,1.44,15.9,30.9,66.7,45.7,15.1,48.4,53.6,106,33.9
NYK,NYK @ WAS,4/8/2022,W,48,116.3,93.9,22.4,65.9,2.7,19.9,22.9,94.3,53,10.2,55.7,58.9,98,59.2
TOR,TOR vs. HOU,4/8/2022,W,48,113.6,111.7,1.9,45.5,2,14.6,26.9,77.5,48.9,9.7,49.5,55.1,103,50.6
CHA,CHA @ CHI,4/8/2022,W,48,140,124.5,15.5,65.4,3.09,24.6,26.5,76.9,53.4,11.6,71.5,73.6,94.5,56.4
CLE,CLE @ BKN,4/8/2022,L,48,115.1,126.9,-11.8,47.5,2.11,15.4,24.4,57.1,41.5,9.7,53.7,57.8,93,41.7
ATL,ATL @ MIA,4/8/2022,L,48,112.4,116.5,-4.1,40.5,1.13,13,35.4,83.3,56,15.5,52.3,56.6,97,45.7
BKN,BKN vs. CLE,4/8/2022,W,48,126.9,115.1,11.8,69.8,2.73,20.8,42.9,75.6,58.5,11.8,53.3,58.3,93,58.3
DET,DET vs. MIL,4/8/2022,L,48,96.2,126,-29.8,77.1,1.93,18.8,21.4,73.6,46.8,13.3,44.4,50.4,104.5,38.4
MIL,MIL @ DET,4/8/2022,W,48,126,96.2,29.8,58,3.63,19.7,26.4,78.6,53.2,7.7,55,58.9,104.5,61.6
OKC,OKC @ LAL,4/8/2022,L,48,100,120,-20,52.5,1.5,15.7,23.1,78.3,49,13.9,48.9,52.4,100.5,39.5
UTA,UTA vs. PHX,4/8/2022,L,48,107.1,112.1,-5,57.1,1.82,14.9,30.4,69.6,48,11.2,46,51.2,98.5,44.4
DAL,DAL vs. POR,4/8/2022,W,48,128,81.3,46.8,59.5,1.67,18.1,32.5,83.3,61.7,15,65.8,69.1,98,77.1
CHI,CHI vs. CHA,4/8/2022,L,48,124.5,140,-15.5,56.8,2.08,19.5,23.1,73.5,46.6,12.8,61.6,64.4,94.5,43.6
MIA,MIA vs. ATL,4/8/2022,W,48,116.5,112.4,4.1,50,1.18,16.3,16.7,64.6,44,17.5,63.2,67,97,54.3
HOU,HOU @ TOR,4/8/2022,L,48,111.7,113.6,-1.9,55.8,1.26,17.6,22.5,73.1,51.1,18.4,59.3,62.8,103,49.4
POR,POR @ DAL,4/8/2022,L,48,81.3,128,-46.8,64.5,1.18,16,16.7,67.5,38.3,17.7,41.6,44.2,98,22.9
PHX,PHX @ UTA,4/8/2022,W,48,112.1,107.1,5,58.7,2.08,19.4,30.4,69.6,52,13.1,53.3,56.3,98.5,55.6
WAS,WAS vs. NYK,4/8/2022,L,48,93.9,116.3,-22.4,60,0.95,17.4,5.7,77.1,47,22.4,57.2,60.1,98,40.8
LAL,LAL vs. OKC,4/8/2022,W,48,120,100,20,56.1,2.3,17.3,21.7,76.9,51,10,55.5,60.5,100.5,60.5
GSW,GSW vs. LAL,4/7/2022,W,48,119.6,105.7,14,76.5,2.6,24.7,26.1,75,51.1,14,60.8,63.1,106.5,60.5
TOR,TOR vs. PHI,4/7/2022,W,48,126.6,121.3,5.3,48.9,2,16.5,34.7,77.5,53.9,11.7,57.7,60.1,94,50.4
ORL,ORL @ CHA,4/7/2022,L,48,93.5,120.8,-27.2,71.1,1.69,18.5,18.3,76.6,43.9,14.8,47.9,50.1,107,35.2
BOS,BOS @ MIL,4/7/2022,L,48,118.6,123.3,-4.7,69.8,2,21.3,20,67.3,45.4,14.7,61.5,63.4,102.5,49
POR,POR @ NOP,4/7/2022,L,48,101.1,135.1,-34,77.8,1.27,22.2,15.2,47.1,34.5,23.7,60.1,62.9,93.5,36.6
PHI,PHI @ TOR,4/7/2022,L,48,121.3,126.6,-5.3,70.3,1.53,20.2,22.5,65.3,46.1,18.1,62,66.3,94,49.6
LAL,LAL @ GSW,4/7/2022,L,48,105.7,119.6,-14,37.8,0.74,10.6,25,73.9,48.9,17.9,50,56.2,106.5,39.5
MIL,MIL vs. BOS,4/7/2022,W,48,123.3,118.6,4.7,55.1,2.45,18.5,32.7,80,54.6,10.7,57.7,59.8,102.5,51
DEN,DEN vs. MEM,4/7/2022,W,48,119.6,107.9,11.7,61.4,1.42,19.3,30.6,79.6,58.8,18.6,62.5,67,101.5,55.9
MIN,MIN vs. SAS,4/7/2022,W,48,121,115.2,5.7,61,2.27,16.9,31,76.6,51.4,10.5,53.1,57.9,105,47.4
MEM,MEM @ DEN,4/7/2022,L,48,107.9,119.6,-11.7,71.4,2.31,21.3,20.4,69.4,41.2,12.9,53.4,56,101.5,44.1
CHA,CHA vs. ORL,4/7/2022,W,48,120.8,93.5,27.2,60.4,2.42,19.9,23.4,81.7,56.1,11.3,58.7,61.6,107,64.8
SAS,SAS @ MIN,4/7/2022,L,48,115.2,121,-5.7,72.1,2.58,21.1,23.4,69,48.6,11.4,53.9,58.2,105,52.6
NOP,NOP vs. POR,4/7/2022,W,48,135.1,101.1,34,70.5,2.58,20.4,52.9,84.8,65.5,12.8,54.3,59.5,93.5,63.4
WAS,WAS @ ATL,4/6/2022,L,48,104,121.6,-17.6,61.9,1.86,19.3,22.7,80,53.2,14.1,54.7,56.7,98,45.2
DET,DET vs. DAL,4/6/2022,L,48,116.5,135.1,-18.6,74.3,2.36,19.1,26.5,75.6,48.9,11.3,49.4,58,97,44.7
ATL,ATL vs. WAS,4/6/2022,W,48,121.6,104,17.6,60.5,4.33,19.5,20,77.3,46.8,6.2,55.4,58.8,98,54.8
DAL,DAL @ DET,4/6/2022,W,48,135.1,116.5,18.6,62.2,2.8,20.7,24.4,73.5,51.1,10.3,65.6,69,97,55.3
BKN,BKN @ NYK,4/6/2022,W,48,108.9,98,10.9,68.3,2,19.3,30.2,78.6,55,13.9,51.6,54.5,100.5,58
NYK,NYK vs. BKN,4/6/2022,L,48,98,108.9,-10.9,68.8,2,16.4,21.4,69.8,45,11,46.4,49.6,100.5,42
PHX,PHX @ LAC,4/6/2022,L,48,103.8,107.6,-3.8,69,2.42,18.6,31.9,78.3,50.4,11.4,46.8,48.1,105,44.2
LAC,LAC vs. PHX,4/6/2022,W,48,107.6,103.8,3.8,60.6,1.18,14.8,21.7,68.1,49.6,16.2,52,59.9,105,55.8
CHI,CHI vs. BOS,4/6/2022,L,48,95.9,120.6,-24.7,54.3,1.12,14.7,24.5,70.8,47.4,17.3,48.1,52.2,97.5,37.5
BOS,BOS @ CHI,4/6/2022,W,48,120.6,95.9,24.7,67.4,2.23,20.7,29.2,75.5,52.6,13.4,58.5,59.9,97.5,62.5
OKC,OKC @ UTA,4/6/2022,L,48,107.4,144.2,-36.8,73,2.7,20.1,23.6,53.8,36.2,10.6,50,51.8,94.5,31.9
UTA,UTA vs. OKC,4/6/2022,W,48,144.2,107.4,36.8,59.2,2.23,20.4,46.2,76.4,63.8,13.7,67.3,69.8,94.5,68.1
MIA,MIA vs. CHA,4/5/2022,W,48,142.6,113.9,28.7,60.4,1.93,20.4,31.6,79.1,56.8,14.9,70.8,74.4,101,57.6
MIN,MIN vs. WAS,4/5/2022,L,48,108.6,124.5,-16,65.9,2.7,19.4,15.1,75,43.6,9.5,52.7,55.9,105.5,42.4
CHA,CHA @ MIA,4/5/2022,L,48,113.9,142.6,-28.7,75.6,2.27,23.6,20.9,68.4,43.2,14.9,60,61.9,101,42.4
WAS,WAS @ MIN,4/5/2022,W,48,124.5,108.6,16,67.9,3.8,24.4,25,84.9,56.4,9.4,61.9,61.6,105.5,57.6
NOP,NOP @ SAC,4/5/2022,W,48,124.2,111.2,13,57.8,2,18.7,32.6,89.5,58.3,13.1,58,61.8,98.5,54.1
IND,IND vs. PHI,4/5/2022,L,48,117.3,127.2,-9.9,64.4,1.81,19.2,36,77.3,55.3,15.4,53.7,58.5,103.5,47
SAS,SAS @ DEN,4/5/2022,W,48,113.7,94.2,19.6,70.5,2.82,21.8,18,76.3,49.5,10.8,56.2,58.3,102.5,60.7
OKC,OKC vs. POR,4/5/2022,W,48,101,96.9,4.1,38.5,0.88,11.9,29.8,73.5,52.1,17.5,53.7,54,97,53.7
SAC,SAC vs. NOP,4/5/2022,L,48,111.2,124.2,-13,71.8,1.87,21.7,10.5,67.4,41.7,15.3,58.6,63.6,98.5,45.9
PHI,PHI @ IND,4/5/2022,W,48,127.2,117.3,9.9,72.3,2.13,23.1,22.7,64,44.7,15.5,67.2,69,103.5,53
DEN,DEN vs. SAS,4/5/2022,L,48,94.2,113.7,-19.6,53.7,2,15.8,23.7,82,50.5,10.7,45.4,47,102.5,39.3
POR,POR @ OKC,4/5/2022,L,48,96.9,101,-4.1,68.6,1.41,18,26.5,70.2,47.9,17.5,48.8,52.2,97,46.3
HOU,HOU @ BKN,4/5/2022,L,48,102.9,115.7,-12.7,45,1.64,12.9,31.7,70.2,48.2,10.8,46,47.7,102,40.1
BKN,BKN vs. HOU,4/5/2022,W,48,115.7,102.9,12.7,56.4,1.29,15.9,29.8,68.3,51.8,16.7,54.1,60.3,102,59.9
PHX,PHX vs. LAL,4/5/2022,W,48,110,100.9,9.1,76,2.71,23.8,22.2,84,51.9,12.7,55.9,57.1,109.5,56.5
MEM,MEM @ UTA,4/5/2022,L,53,99.1,104.3,-5.2,66.7,2,16.9,20.3,69.8,44.9,11.2,45,50.5,105.06,48
UTA,UTA vs. MEM,4/5/2022,W,53,104.3,99.1,5.2,57.5,1.35,14.6,30.2,79.7,55.1,14.7,47.9,52.6,105.06,52
ORL,ORL vs. CLE,4/5/2022,W,48,121.2,116.2,5.1,66,4.43,22.1,20.4,79.2,49.5,7.1,59.1,60.2,99,52
CLE,CLE @ ORL,4/5/2022,L,48,116.2,121.2,-5.1,59.5,2.08,18.7,20.8,79.6,50.5,12.1,58.1,60.1,99,48
TOR,TOR vs. ATL,4/5/2022,W,48,120.4,111.3,9.1,45.5,2.5,14,41,79.6,59.1,8.2,48,51.5,97.5,51.8
MIL,MIL @ CHI,4/5/2022,W,48,123.3,105,18.4,69.6,2.29,21.8,28.6,71.4,53.1,13.6,59.8,64.8,102,63.2
ATL,ATL @ TOR,4/5/2022,L,48,111.3,120.4,-9.1,72.1,4.43,22.3,20.4,59,40.9,7.2,53.2,54.4,97.5,48.2
CHI,CHI vs. MIL,4/5/2022,L,48,105,123.3,-18.4,52.4,1.47,15.8,28.6,71.4,46.9,14.9,47.4,51.1,102,36.8
LAL,LAL @ PHX,4/5/2022,L,48,100.9,110,-9.1,56.4,1.38,15.8,16,77.8,48.1,14.7,50.6,55.4,109.5,43.5
GSW,GSW @ SAC,4/3/2022,W,48,113.5,94.7,18.8,70.7,1.71,21.6,25,82.7,57.6,17.7,62,63.7,95.5,61.9
WAS,WAS @ BOS,4/3/2022,L,48,106.3,150,-43.8,55.3,1.75,16.7,20.5,75,45,12.5,51.2,56.2,96,34.6
CLE,CLE vs. PHI,4/3/2022,L,48,109.1,113.1,-4,68.6,2,18.3,17.4,70,44.8,12.1,54.5,58.9,99,46.6
POR,POR @ SAS,4/3/2022,L,48,96.8,115.3,-18.5,66.7,1.57,17.2,20.8,66,42.7,14.7,48.8,50.8,96.5,37.8
SAS,SAS vs. POR,4/3/2022,W,48,115.3,96.8,18.5,65.8,1.92,17.9,34,79.2,57.3,13.3,53.6,58.1,96.5,62.2
OKC,OKC vs. PHX,4/3/2022,W,48,115.8,95,20.8,76.7,1.83,22.4,28.9,84.9,59.2,17.8,59.2,61.6,101,60
DET,DET @ IND,4/3/2022,W,48,119.8,114.7,5.1,72.1,2.58,20.7,30.5,58.5,43.8,11.9,54,56.6,101.5,47.6
LAL,LAL vs. DEN,4/3/2022,L,48,115.7,126.5,-10.8,63.3,2.38,21.4,26.7,85,54.1,12.7,56.5,58.3,102,43
MIL,MIL vs. DAL,4/3/2022,L,48,116.7,121.6,-5,59.5,2.78,18.4,29.1,84.2,51.6,9.4,52.1,54.4,96.5,43
BOS,BOS vs. WAS,4/3/2022,W,48,150,106.3,43.8,69.6,4.88,27.1,25,79.5,55,8.3,74.2,74.4,96,65.4
LAC,LAC vs. NOP,4/3/2022,W,48,126.6,106.4,20.2,73.3,3.3,23.1,31.4,57.9,45.4,10.6,58.4,59.9,94,57.5
SAC,SAC vs. GSW,4/3/2022,L,48,94.7,113.5,-18.8,61.3,1.46,15.4,17.3,75,42.4,13.7,42.6,49.1,95.5,38.1
HOU,HOU vs. MIN,4/3/2022,L,48,122.2,128.7,-6.5,58.3,1.17,18.8,30.2,79.5,53.7,22.2,65.9,67.5,108,45.1
DAL,DAL @ MIL,4/3/2022,W,48,121.6,116.7,5,71.8,2,21.4,15.8,70.9,48.4,14.4,61.8,67.1,96.5,57
PHX,PHX @ OKC,4/3/2022,L,48,95,115.8,-20.8,59.5,2,16.8,15.1,71.1,40.8,10.9,45.5,49.8,101,40
PHI,PHI @ CLE,4/3/2022,W,48,113.1,109.1,4,69.7,1.64,17,30,82.6,55.2,14.1,48.1,56.9,99,53.4
DEN,DEN @ LAL,4/3/2022,W,48,126.5,115.7,10.8,70.2,2.75,23.4,15,73.3,45.9,11.8,64.6,68.1,102,57
MIN,MIN @ HOU,4/3/2022,W,48,128.7,122.2,6.5,62.7,1.68,21.8,20.5,69.8,46.3,17.6,69.2,71.6,108,54.9
ORL,ORL vs. NYK,4/3/2022,L,48,90.7,122.9,-32.2,60,1.64,14.3,21.3,72,44.1,11.3,42.4,45.4,96.5,31.9
IND,IND vs. DET,4/3/2022,L,48,114.7,119.8,-5.1,73.3,1.74,21.2,41.5,69.5,56.3,18.6,54.3,57.2,101.5,52.4
MIA,MIA @ TOR,4/3/2022,W,48,117.5,112.4,5.2,73.2,1.76,21.7,26.8,62.7,46.7,17.5,63.3,64.3,97,56.3
NYK,NYK @ ORL,4/3/2022,W,48,122.9,90.7,32.2,64.4,2.9,21,28,78.7,55.9,10.4,56.5,59,96.5,68.1
NOP,NOP @ LAC,4/3/2022,L,48,106.4,126.6,-20.2,62.9,1.38,15.7,42.1,68.6,54.6,17,45.4,50.6,94,42.5
TOR,TOR vs. MIA,4/3/2022,L,48,112.4,117.5,-5.2,54.3,1.12,14.1,37.3,73.2,53.3,17.5,49.4,55.6,97,43.7
PHI,PHI vs. CHA,4/2/2022,W,48,137.1,109.6,27.5,71.7,2,24.5,32.4,77.1,57.6,18.1,73,74.8,104.5,60.4
BKN,BKN @ ATL,4/2/2022,L,48,108.5,116.2,-7.7,40.5,1.31,12.3,25.4,78.6,51.3,12.3,51,53.6,105.5,41.7
MIA,MIA @ CHI,4/2/2022,W,48,135.1,117.2,17.9,63.6,3.11,21.2,25,74,52.2,9.6,64,67.6,93.5,57.2
CLE,CLE @ NYK,4/2/2022,W,48,126.6,106.3,20.3,59.1,2.17,20.2,23.7,75.5,52.9,12.8,63.6,65.9,94.5,60
CHA,CHA @ PHI,4/2/2022,L,48,109.6,137.1,-27.5,81,2,22.8,22.9,67.6,42.4,16.3,54.6,58.4,104.5,39.6
CHI,CHI vs. MIA,4/2/2022,L,48,117.2,135.1,-17.9,56.8,3.5,16.5,26,75,47.8,6.5,48.3,55.2,93.5,42.8
UTA,UTA @ GSW,4/2/2022,L,48,115.1,118.1,-3,50,1.46,14.5,35.2,80,55.6,14,51.1,54.2,93.5,44.9
NYK,NYK vs. CLE,4/2/2022,L,48,106.3,126.6,-20.3,61.3,1.73,15.1,24.5,76.3,47.1,11.6,48.7,54.9,94.5,40
ATL,ATL vs. BKN,4/2/2022,W,48,116.2,108.5,7.7,50,2.57,13.3,21.4,74.6,48.7,6.7,49.4,56.7,105.5,58.3
GSW,GSW vs. UTA,4/2/2022,W,48,118.1,115.1,3,75,2.73,22.6,20,64.8,44.4,11.7,59.5,62.2,93.5,55.1
SAC,SAC @ HOU,4/1/2022,W,48,120.8,114.7,6.1,69,2.23,20.9,20.9,67.2,48.1,12.9,59.3,63.6,101.5,57.6
BOS,BOS vs. IND,4/1/2022,W,48,128,124.2,3.8,64.4,1.81,20.3,35.9,75,55.7,16,61.4,67.1,99.5,56
POR,POR @ SAS,4/1/2022,L,48,112.1,131.3,-19.2,65.9,2.25,19.1,30.2,78,51.1,12.1,52.7,55.1,99,40.5
ORL,ORL vs. TOR,4/1/2022,L,48,92.7,106.3,-13.5,70.6,1.09,18.3,24.4,78.4,53.1,22.9,50,53.1,96,45.2
LAL,LAL vs. NOP,4/1/2022,L,48,105.7,111.8,-6.1,61.5,1.41,17.1,23.4,87.5,52.9,16.2,54.3,58,103.5,46.1
MEM,MEM vs. PHX,4/1/2022,W,48,116.2,108.6,7.6,65.2,2.73,19.2,35,80.5,53.5,10.5,48.5,53.4,105,52.9
MIN,MIN @ DEN,4/1/2022,W,48,129.5,125,4.5,60.5,2.17,18.3,23.9,69,45.5,11.4,61,66.8,104.5,49.8
MIL,MIL vs. LAC,4/1/2022,L,48,119,154.5,-35.5,60,2,20.4,36.7,65,49.4,15,57.4,58.4,99.5,39
IND,IND @ BOS,4/1/2022,L,48,124.2,128,-3.8,59.5,1.56,18.7,25,64.1,44.3,16.2,62.3,67.5,99.5,44
SAS,SAS vs. POR,4/1/2022,W,48,131.3,112.1,19.2,73.9,2.27,23.9,22,69.8,48.9,15.2,66.7,69.7,99,59.5
TOR,TOR @ ORL,4/1/2022,W,48,106.3,92.7,13.5,58.3,2.1,16.5,21.6,75.6,46.9,10.4,49.4,53.8,96,54.8
WAS,WAS vs. DAL,4/1/2022,W,48,137.8,105.1,32.7,67.3,3.67,23.4,23.8,82.6,54.5,9.2,63.9,67.7,98,64.8
DEN,DEN vs. MIN,4/1/2022,L,48,125,129.5,-4.5,78.3,2,23.5,31,76.1,54.5,17.3,60.5,65.8,104.5,50.2
DET,DET @ OKC,4/1/2022,W,48,108.9,102,6.9,72.5,3.63,20.7,20,69.8,44.4,7.9,50.5,54,100,55.2
DAL,DAL @ WAS,4/1/2022,L,48,105.1,137.8,-32.7,41.2,1.08,11.7,17.4,76.2,45.5,13.3,50.6,57.6,98,35.2
NOP,NOP @ LAL,4/1/2022,W,48,111.8,105.7,6.1,56.1,1.53,17.7,12.5,76.6,47.1,14.7,56.3,62.1,103.5,53.9
OKC,OKC vs. DET,4/1/2022,L,48,102,108.9,-6.9,66.7,1.41,17.3,30.2,80,55.6,17.2,49.4,52.2,100,44.8
PHX,PHX @ MEM,4/1/2022,L,48,108.6,116.2,-7.6,57.4,1.35,19.4,19.5,65,46.5,19,60.5,61,105,47.1
LAC,LAC @ MIL,4/1/2022,W,48,154.5,119,35.5,60.7,3.4,23.1,35,63.3,50.6,10.1,73.4,74.6,99.5,61
HOU,HOU vs. SAC,4/1/2022,L,48,114.7,120.8,-6.1,63.4,2.36,17.6,32.8,79.1,51.9,10.8,51,53.9,101.5,42.4
UTA,UTA vs. LAL,3/31/2022,W,48,127.1,114.7,12.3,54.3,3.13,18.4,32.7,75,52.7,8.3,59.4,60.7,95.5,55.9
CLE,CLE @ ATL,3/31/2022,L,48,105.9,131,-25.1,48.7,1.36,13.9,31.5,70.2,49.5,13.9,47.2,52.3,100.5,39.3
ATL,ATL vs. CLE,3/31/2022,W,48,131,105.9,25.1,60,3,19.1,29.8,68.5,50.5,9,58.8,63.4,100.5,60.7
LAL,LAL @ UTA,3/31/2022,L,48,114.7,127.1,-12.3,43.9,1.64,14.5,25,67.3,47.3,11.6,53.6,57.2,95.5,44.1
DET,DET vs. PHI,3/31/2022,W,48,110.9,103.3,7.6,63.4,2.6,20.3,22.2,87.2,52.4,10.9,56.1,57.6,91.5,51.8
PHI,PHI @ DET,3/31/2022,L,48,103.3,110.9,-7.6,71,1.47,18.6,12.8,77.8,47.6,16.5,50,57.8,91.5,48.2
CHI,CHI vs. LAC,3/31/2022,W,53,125,118.2,6.8,48,3,16.2,30.9,84.4,55,7.4,53.9,58.1,98.72,51.1
MIL,MIL @ BKN,3/31/2022,W,53,105.3,105.3,0,42.5,0.74,11.6,30.2,87,58.9,20.2,51.7,57.7,102.79,50.9
LAC,LAC @ CHI,3/31/2022,L,53,118.2,125,-6.8,57.8,2.17,18.3,15.6,69.1,45,10.9,58.9,64.1,98.72,48.9
BKN,BKN vs. MIL,3/31/2022,L,53,105.3,105.3,0,68.9,1.94,20.5,13,69.8,41.1,14.2,55.7,57.2,102.79,49.1
MIA,MIA @ BOS,3/30/2022,W,48,103.9,96.1,7.8,71.1,1.5,19.7,17,79.2,50,17.6,56.3,58.9,102,54.8
HOU,HOU vs. SAC,3/30/2022,L,48,112.4,116.3,-4,53.5,1.28,15.9,35.7,72.7,54.1,17.1,52.7,56.2,104.5,46.1
ORL,ORL @ WAS,3/30/2022,L,48,106.8,123.3,-16.5,52.5,1.75,15,27.6,68.1,45.7,11.7,47.4,52,103,37.8
GSW,GSW vs. PHX,3/30/2022,L,48,98.1,101.9,-3.8,74.3,1.24,18.1,25.5,69.6,48.6,20,50,54.8,105,49.8
ATL,ATL @ OKC,3/30/2022,W,48,127.1,111.3,15.8,57.1,2.15,19.7,20.5,78,51.1,12.1,63.7,67.5,106.5,57.6
CHA,CHA @ NYK,3/30/2022,W,48,126.3,114,12.3,79.6,3.25,26.5,23.8,72.3,49.4,12.1,61.1,64.1,99.5,58
PHX,PHX @ GSW,3/30/2022,W,48,101.9,98.1,3.8,52.6,1.43,14.1,30.4,74.5,51.4,13.3,45.1,50.9,105,50.2
POR,POR vs. NOP,3/30/2022,L,48,108.1,118.2,-10.1,76.9,1.36,20.7,37,70.7,52.9,22.2,54.1,57.6,99,40.7
MEM,MEM @ SAS,3/30/2022,W,48,117.9,115.6,2.3,59.1,1.86,19.1,31.3,74.4,51.6,14.7,57.1,58.4,95.5,49.2
CLE,CLE vs. DAL,3/30/2022,L,48,117.9,126.3,-8.4,57.1,1.6,18,34.1,72.1,52.9,15.8,57.2,60.4,95,46.9
